Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTRX,Quanterix Corporation Common Stock,$9.94,-0.11,-1.095%,366886762.00,United States,2017,31528,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9101,0.03,3.409%,26362269.00,China,2018,63085,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$3.31,-0.07,-2.071%,96509058.00,United States,,29985,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$7.07,-0.08,-1.119%,87637097.00,United States,1999,5560,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.66,-0.0025,-0.377%,11777377.00,United States,,3724,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$20.765,-0.055,-0.264%,968637829.00,Netherlands,2014,82633,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.81,0.00,0.00%,188219565.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.08,-0.009,-10.112%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.535,-0.005,-0.047%,458115160.00,Israel,,7954,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.4076,-0.0924,-0.637%,1336062723.00,United States,,18357,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.74,-0.02,-0.42%,78377161.00,United States,2005,33727,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.75,0.10,1.504%,179076677.00,United States,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.72,-0.13,-1.198%,192625000.00,Cayman Islands,2021,10244,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.76,0.00,0.00%,0.00,Cayman Islands,2021,76,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1975,0.0609,44.583%,0.00,Cayman Islands,2021,34030,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.30,0.00,0.00%,36908600.00,United States,,40,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$9.955,-0.045,-0.45%,243784342.00,United States,2021,4960,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$30.24,-0.22,-0.722%,896519867.00,United States,2019,25883,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.12,-0.34,-0.661%,3574831364.00,United States,2014,39351,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.32,0.00,0.00%,23766473.00,United States,,690,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$22.595,-0.155,-0.681%,433637840.00,United States,2017,252,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.555,0.025,0.708%,533744380.00,United States,,33596,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.72,0.00,0.00%,882843458.00,United States,1998,91,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$14.57,-0.32,-2.149%,35647720.00,United States,2007,3216,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.58,0.00,0.00%,108216667.00,United States,2019,12,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,203775000.00,United States,2022,120,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.83,0.04,0.409%,202743750.00,United States,2021,3818,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1003,-0.0099,-8.984%,0.00,United States,2022,15105,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.33,0.01,0.431%,125372577.00,United States,,49352,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$6.70,-0.08,-1.18%,167202393.00,United States,,4655,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.08,0.005,0.05%,252504000.00,United States,2020,7265,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,3500,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.03,-0.0046,-13.295%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$28.12,-0.70,-2.429%,1663102454.00,United States,1995,43857,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.67,-0.74,-4.02%,1163355587.00,United States,2015,48379,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.00,0.00,0.00%,204766100.00,United States,1993,3110,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.85,0.0099,0.101%,311506250.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.83,-0.03,-0.304%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$23.57,-0.18,-0.758%,6592643998.00,United States,,125124,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.10,-0.29,-1.577%,183439210.00,United States,,6944,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.7012,-0.0143,-1.999%,5050626.00,China,2009,25754,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.33,0.00,0.00%,19800243.00,United States,,30,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$11.84,-0.16,-1.333%,171511754.00,Israel,1997,645,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.39,-0.18,-1.881%,1006360836.00,United States,2017,362633,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9897,-0.0403,-3.913%,63166077.00,Israel,,508510,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.38,0.00,0.00%,96551949.00,United States,,27,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.02,0.00,0.00%,463361180.00,United States,,30,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.99,0.00,0.00%,1236266211.00,United States,,18469,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$19.89,-0.26,-1.29%,268973803.00,United States,,2022,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$20.87,-0.37,-1.742%,935826849.00,Israel,1999,11604,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$2.345,-0.035,-1.471%,221305210.00,United States,2019,612134,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.86,-0.02,-1.064%,331625146.00,Canada,,3632,,
REBN,Reborn Coffee Inc. Common Stock,$2.94,-0.01,-0.339%,,United States,2022,32935,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.2299,-0.1101,-8.216%,293262986.00,Israel,,485333,,
REEAW,REE Automotive Ltd. Warrant,$0.235,0.085,56.667%,0.00,Israel,,88303,,
REED,Reeds Inc. Common Stock,$0.2194,0.0009,0.412%,24715919.00,United States,,40138,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.4678,-0.1122,-0.72%,273129067.00,United States,2021,841,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.37,0.11,4.867%,75011439.00,United States,,29906,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.45,-0.37,-0.58%,10936390029.00,United States,1993,336714,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$607.8903,4.0903,0.677%,66774435825.00,United States,1991,32623,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.43,-0.01,-0.694%,71320858.00,United States,,70945,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.734,0.0155,2.157%,10726704.00,United States,,77590,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2001,-0.0217,-9.784%,0.00,United States,,6108,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$17.885,0.115,0.647%,245060270.00,United States,1983,26972,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.56,0.06,0.522%,1921901673.00,United States,2021,118523,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.01,0.07,0.704%,287787500.00,United States,2022,132017,,
RENEU,Cartesian Growth Corporation II Unit,$10.101,0.051,0.507%,0.00,United States,2022,16003,,
RENEW,Cartesian Growth Corporation II Warrant,$0.1701,0.00,0.00%,0.00,United States,2022,1,,
RENT,Rent the Runway Inc. Class A Common Stock,$5.62,-0.09,-1.576%,360095700.00,United States,2021,80186,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$20.205,-0.475,-2.297%,991459249.00,United States,2018,6942,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.05,0.51,1.997%,949860733.00,United States,2016,58595,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.62,0.01,1.639%,23025629.00,China,2017,10345,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$3.6592,-0.0408,-1.103%,,Canada,,16415,,
REVB,Revelation Biosciences Inc. Common Stock,$0.4245,0.0046,1.095%,6402636.00,United States,2020,49688,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.50,-0.01,-1.961%,0.00,United States,2020,929,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.09,0.0048,5.634%,0.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.22,0.00,0.00%,138481000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.83,0.02,0.204%,567682500.00,United States,2021,2043,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.81,-0.015,-0.153%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.15,-0.0004,-0.266%,0.00,United States,2021,35271,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$28.06,-0.06,-0.213%,5888746183.00,United States,2020,19543,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,144146750.00,Singapore,2022,12914,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.055,-0.0001,-0.181%,0.00,Singapore,2022,25000,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.9785,0.1085,1.579%,70613243.00,United States,,506,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.38,-0.1401,-0.475%,382318003.00,Hong Kong,2021,308,,
RGCO,RGC Resources Inc. Common Stock,$21.282,-0.108,-0.505%,208381043.00,United States,,679,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$235.23,-2.42,-1.018%,13039542462.00,United States,1986,30643,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.39,0.13,1.791%,190274513.00,United States,2021,170,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$99.00,-0.55,-0.552%,6498263178.00,United States,,37850,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.61,-0.01,-0.617%,23502970.00,United States,2012,10784,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$33.00,-0.87,-2.569%,1423419591.00,United States,2015,13983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$20.99,-0.13,-0.616%,694869878.00,United States,,14585,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$4.02,-0.23,-5.412%,461719741.00,United States,,205472,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.68,-0.04,-5.556%,0.00,United States,,4521,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$2.8898,-0.0862,-2.897%,151166316.00,United States,,76274,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.921,-0.599,-0.838%,658586448.00,United States,1995,13048,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.1264,-0.0336,-1.556%,437765287.00,United States,2019,601394,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.55,-0.05,-3.125%,266680947.00,United States,2000,209058,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$52.84,-0.67,-1.252%,1475727885.00,United States,,6365,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.97,-0.0521,-0.226%,0.00,United States,,1128,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.95,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.645,0.00,0.00%,0.00,United States,,2,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.00,0.00,0.00%,0.00,United States,,70,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.71,0.01,0.04%,0.00,United States,,403,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.05,0.00,0.00%,0.00,United States,,81,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$24.20,0.00,0.00%,0.00,United States,,46,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.70,-0.20,-0.873%,0.00,United States,,2819,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.60,-0.025,-0.116%,0.00,United States,,2885,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$7.39,-0.04,-0.538%,1000220981.00,United States,,2847577,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$32.745,-0.155,-0.471%,29492035044.00,United States,2021,3202622,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.875,0.0149,1.732%,19415303.00,United States,2015,3301,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.39,-0.12,-2.178%,2499902417.00,United States,2020,451812,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$26.62,0.13,0.491%,2892495446.00,United States,2020,61949,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$30.935,-0.155,-0.499%,927765089.00,United States,,15695,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$11.50,-0.03,-0.26%,369506155.00,United States,2021,1828,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.13,0.00,0.00%,168919289.00,United States,2019,9,,
RMBL,RumbleOn Inc. Class B Common Stock,$24.765,-0.235,-0.94%,409971425.00,United States,,10883,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$28.10,-0.29,-1.021%,3097620585.00,United States,1997,40690,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.80,0.00,0.00%,42273723.00,United States,,14,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.89,0.0299,0.303%,597108750.00,United States,2021,34180,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.04,0.406%,0.00,United States,2021,3411,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1199,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.305,-0.015,-0.282%,461747200.00,United States,2015,26044,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$27.58,-0.14,-0.505%,455112363.00,United States,,21132,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.5935,-0.0065,-0.406%,14990526.00,United States,1998,15280,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.03,-0.40,-1.707%,1146050250.00,United States,2020,11110,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.18,0.00,0.00%,15313136.00,United States,2021,170,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.61,0.00,0.00%,137972424.00,United States,2016,6,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.09,0.02,0.199%,223581283.00,United States,2022,125,Finance,Business Services
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2022,708,Finance,Business Services
RNLX,Renalytix plc American Depositary Shares,$2.55,-0.01,-0.391%,95319551.00,United Kingdom,2020,7394,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$34.59,0.06,0.174%,1933584321.00,United States,,17382,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.28,-0.11,-1.488%,2917818511.00,United Kingdom,,20730,,
RNWK,RealNetworks Inc. Common Stock,$0.694,-0.001,-0.144%,32835089.00,United States,1997,1687,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.50,0.00,0.00%,0.00,United Kingdom,,15,,
RNXT,RenovoRx Inc. Common Stock,$2.39,0.00,0.00%,21669803.00,United States,2021,1502,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.5209,-0.0891,-0.291%,1603719287.00,United States,2018,17088,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.9801,-0.0699,-0.696%,267975665.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$41.045,-0.035,-0.085%,868651507.00,United States,,58865,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.02,0.00,0.00%,148661730.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$44.12,-0.76,-1.693%,1446841852.00,United States,1993,4812,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.92,0.035,0.354%,147178080.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$9.94,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.57,-0.12,-0.678%,2182252965.00,United States,,61382,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.82,-0.15,-3.778%,2676925807.00,United Kingdom,,69874,,
ROKU,Roku Inc. Class A Common Stock,$72.84,-0.59,-0.803%,9904234278.00,United States,2017,2252818,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$249.955,-3.135,-1.239%,7218860371.00,United States,2005,8095,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$121.95,0.00,0.00%,0.00,United States,,9,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$14.48,-0.09,-0.618%,3685160000.00,United States,2020,29889,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.09,0.00,0.00%,195809063.00,United States,2021,82,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.066,0.0059,9.817%,0.00,United States,2021,500,,
ROST,Ross Stores Inc. Common Stock,$90.285,-0.625,-0.687%,31593105114.00,United States,1985,304933,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.99,-0.03,-0.746%,725936618.00,United States,2021,21896,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$10.32,-0.13,-1.244%,942300005.00,United States,2018,51219,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$62.64,-0.52,-0.823%,3649687591.00,United States,2015,20791,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.5357,0.1857,5.543%,86478095.00,United States,2021,2457,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.7999,0.1099,2.978%,159377123.00,United States,2021,380,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.835,0.175,0.401%,19082095271.00,United States,2020,170736,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$12.42,-0.17,-1.35%,520326399.00,Canada,2020,6783,,
RRBI,Red River Bancshares Inc. Common Stock,$53.35,0.00,0.00%,382859073.00,United States,2019,643,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.24,-0.04,-0.483%,130079952.00,United States,2002,17148,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.82,-0.27,-0.641%,2570759542.00,United States,2016,57036,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.405,-0.0274,-6.337%,6416085.00,United States,2016,72114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.90,0.00,0.00%,51422009.00,United States,,2855,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.76,-0.08,-1.17%,434224875.00,United States,2021,721,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.46,0.14,10.606%,0.00,United States,2021,107,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.88,-0.01,-0.127%,1048363813.00,United States,,51447,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.0278,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1391,0.0191,0.079%,0.00,United States,,600,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.7189,-0.0262,-3.516%,64957670.00,United States,2018,35988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$34.995,0.085,0.243%,7352887392.00,United States,2015,1149219,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.62,-0.53,-1.036%,2802014722.00,United States,,6829,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.21,-0.69,-1.213%,3111443056.00,United States,,697,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.44,-0.16,-0.816%,667231111.00,United States,2005,16470,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$11.0407,-0.4193,-3.659%,345021875.00,United States,2021,110589,Industrials,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$12.50,-2.59,-17.164%,0.00,United States,2021,7059,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.28,-0.07,-5.185%,0.00,United States,2021,12080,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.14,-0.03,-1.382%,178796270.00,United States,2018,21287,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$22.33,-0.47,-2.061%,1657893954.00,United States,2020,44890,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$20.67,-0.07,-0.338%,1504117888.00,United States,2014,65649,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.42,-0.11,-7.19%,7291065.00,United States,2020,236727,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2233,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.10,0.00,0.00%,155817573.00,United States,,2091,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.97,0.0001,0.01%,15419207.00,Israel,2022,2216,,
RVSNW,Rail Vision Ltd. Warrant,$0.145,0.00,0.00%,0.00,Israel,2022,40,,
RWAY,Runway Growth Finance Corp. Common Stock,$12.525,-0.125,-0.988%,517112987.00,United States,2021,4023,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.43,-0.02,-0.079%,,United States,,220,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.99,-0.03,-2.941%,61950793.00,Israel,2014,51289,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.89,-0.02,-0.202%,147410450.00,United States,2022,256303,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.01,0.07,0.704%,0.00,United States,2022,421,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$50.095,-0.405,-0.802%,1963618350.00,United States,2021,53483,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.84,-0.005,-0.051%,424350000.00,United States,2021,3981,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.83,0.02,0.204%,0.00,United States,2021,486,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.13,-0.015,-10.345%,0.00,United States,2021,7655,Industrials,Consumer Electronics/Appliances
